"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","woba","xwoba","in_zone_percent","whiff_percent","swing_percent","pitch_hand","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","n_breaking_formatted","breaking_avg_spin","breaking_avg_break","n_offspeed_formatted","offspeed_avg_spin","offspeed_avg_break"
"Wainwright, Adam","425794","2023","484",11.4,8.5,"7.40",".414",".401",48.4,13.1,41.3,"R","1785",45.5,"64","85.3","2221","14.4","31","2645","21.5","5","1655","16.9"
"Greinke, Zack","425844","2023","593",16.4,3.9,"5.06",".332",".343",49,17.3,46.8,"R","2219",43.8,"49.3","89","2262","15.7","34.1","2441","14.9","16.5","1755","14.1"
"Verlander, Justin","434378","2023","669",21.5,6.7,"3.22",".284",".295",50.7,22.5,49.6,"R","2602",55.2,"50","94.3","2428","20.5","45.3","2602","10.3","4.7","1824","18"
"Kluber, Corey","446372","2023","257",16.3,8.2,"7.04",".407",".376",47.8,20.9,48.9,"R","990",31.4,"56","87.2","2345","13.5","28.2","2557","16.2","15.9","1722","15.3"
"Hill, Rich","448179","2023","660",19.5,8.8,"5.41",".359",".360",52.5,19.3,45.4,"L","2531",37,"52.9","86.8","2230","15.5","44.9","2590","20.9","2.3","1644","14"
"Morton, Charlie","450203","2023","716",25.6,11.6,"3.64",".318",".330",45.2,32.2,42.9,"R","2842",20.2,"46.5","93.8","2313","15.8","43.2","3088","15.9","10.3","2131","17.3"
"Bard, Daniel","453268","2023","232",20.3,21.1,"4.56",".345",".371",48.9,21.7,40,"R","933",31.6,"51.1","94.8","2494","13.8","48.7","2660","7.6","0.2","2242","12.2"
"Scherzer, Max","453286","2023","621",28,7.2,"3.77",".298",".281",50.9,28.6,51,"R","2465",28.8,"56.7","92.8","2367","17.2","29.2","2477","10","14.1","1365","14.9"
"Cueto, Johnny","456501","2023","218",17.9,6.9,"6.02",".362",".345",47.9,19.3,52.4,"R","860",33.8,"56.5","92","2182","19.4","24.2","2245","8.7","19.3","1391","13"
"Lynn, Lance","458681","2023","808",23.6,8.3,"5.73",".347",".337",47.6,28.8,50.1,"R","3167",32.5,"79.1","91.2","2441","12","14","2487","10.2","6.9","1803","15.6"
"Carrasco, Carlos","471911","2023","417",15.8,9.1,"6.80",".390",".388",45.3,24.7,46.9,"R","1587",34.8,"42.6","92.4","2185","14.2","27.5","2551","6.8","29.9","1367","8.7"
"García, Luis","472610","2023","267",19.9,9,"4.07",".313",".311",47.2,25.4,47.5,"R","1010",46,"57.3","97.2","2175","17.3","34.6","2519","14","8.1","1261","12.5"
